datetime,count
2012-09-30 13:00:00,374.18073
2012-09-30 14:00:00,331.35266
2012-09-30 15:00:00,378.195
2012-09-30 16:00:00,375.32095
2012-09-30 17:00:00,327.7932
2012-09-30 18:00:00,247.56174
2012-09-30 19:00:00,90.40582
2012-09-30 20:00:00,70.66827
2012-09-30 21:00:00,83.011925
2012-09-30 22:00:00,73.05591
2012-09-30 23:00:00,58.51923
2012-10-20 00:00:00,155.08813
2012-10-20 01:00:00,115.27614
2012-10-20 02:00:00,84.95494
2012-10-20 03:00:00,56.805653
2012-10-20 04:00:00,22.980005
2012-10-20 05:00:00,25.220675
2012-10-20 06:00:00,41.681717
2012-10-20 07:00:00,89.754074
2012-10-20 08:00:00,189.23218
2012-10-20 09:00:00,295.85468
2012-10-20 10:00:00,397.6311
2012-10-20 11:00:00,461.75464
2012-10-20 12:00:00,511.75415
2012-10-20 13:00:00,506.98364
2012-10-20 14:00:00,494.0795
2012-10-20 15:00:00,477.34784
2012-10-20 16:00:00,484.57983
2012-10-20 17:00:00,483.41757
2012-10-20 18:00:00,426.47296
2012-10-20 19:00:00,302.16943
2012-10-20 20:00:00,256.9738
2012-10-20 21:00:00,212.07938
2012-10-20 22:00:00,182.1681
2012-10-20 23:00:00,162.1272
2012-10-21 00:00:00,154.00131
2012-10-21 01:00:00,122.96794
2012-10-21 02:00:00,90.859055
2012-10-21 03:00:00,60.67286
2012-10-21 04:00:00,26.38546
2012-10-21 05:00:00,27.289906
2012-10-21 06:00:00,36.881638
2012-10-21 07:00:00,68.92688
2012-10-21 08:00:00,132.72026
2012-10-21 09:00:00,251.1121
2012-10-21 10:00:00,370.9151
2012-10-21 11:00:00,456.37878
2012-10-21 12:00:00,511.2278
2012-10-21 13:00:00,527.44275
2012-10-21 14:00:00,509.86633
2012-10-21 15:00:00,504.20926
2012-10-21 16:00:00,490.39142
2012-10-21 17:00:00,456.3968
2012-10-21 18:00:00,394.63214
2012-10-21 19:00:00,294.93207
2012-10-21 20:00:00,207.85419
2012-10-21 21:00:00,145.97339
2012-10-21 22:00:00,122.70215
2012-10-21 23:00:00,99.88805
2012-10-22 00:00:00,68.429565
2012-10-22 01:00:00,51.97519
2012-10-22 02:00:00,47.027283
2012-10-22 03:00:00,35.640465
2012-10-22 04:00:00,20.80663
2012-10-22 05:00:00,41.083168
2012-10-22 06:00:00,138.073
2012-10-22 07:00:00,413.35065
2012-10-22 08:00:00,671.34045
2012-10-22 09:00:00,334.31125
2012-10-22 10:00:00,205.683
2012-10-22 11:00:00,245.36667
2012-10-22 12:00:00,308.5327
2012-10-22 13:00:00,298.16907
2012-10-22 14:00:00,287.11792
2012-10-22 15:00:00,292.6187
2012-10-22 16:00:00,411.69305
2012-10-22 17:00:00,722.2289
2012-10-22 18:00:00,579.54065
2012-10-22 19:00:00,449.42593
2012-10-22 20:00:00,306.22028
2012-10-22 21:00:00,218.02911
2012-10-22 22:00:00,143.28299
2012-10-22 23:00:00,100.896576
2012-10-23 00:00:00,64.52307
2012-10-23 01:00:00,52.596966
2012-10-23 02:00:00,45.13509
2012-10-23 03:00:00,34.813423
2012-10-23 04:00:00,21.100668
2012-10-23 05:00:00,48.874275
2012-10-23 06:00:00,160.03717
2012-10-23 07:00:00,440.2182
2012-10-23 08:00:00,667.3722
2012-10-23 09:00:00,339.28125
2012-10-23 10:00:00,224.13507
2012-10-23 11:00:00,252.12572
2012-10-23 12:00:00,302.70816
2012-10-23 13:00:00,283.1694
2012-10-23 14:00:00,262.76184
2012-10-23 15:00:00,298.56305
2012-10-23 16:00:00,408.9941
2012-10-23 17:00:00,724.4928
2012-10-23 18:00:00,665.7209
2012-10-23 19:00:00,460.36627
2012-10-23 20:00:00,347.08557
2012-10-23 21:00:00,244.98523
2012-10-23 22:00:00,184.38705
2012-10-23 23:00:00,126.62147
2012-10-24 00:00:00,71.70209
2012-10-24 01:00:00,54.613728
2012-10-24 02:00:00,45.898743
2012-10-24 03:00:00,35.264538
2012-10-24 04:00:00,23.068699
2012-10-24 05:00:00,51.710556
2012-10-24 06:00:00,172.77618
2012-10-24 07:00:00,454.1388
2012-10-24 08:00:00,619.3933
2012-10-24 09:00:00,345.23657
2012-10-24 10:00:00,197.24371
2012-10-24 11:00:00,260.19278
2012-10-24 12:00:00,313.63837
2012-10-24 13:00:00,303.13342
2012-10-24 14:00:00,272.46988
2012-10-24 15:00:00,298.57886
2012-10-24 16:00:00,431.96585
2012-10-24 17:00:00,698.6681
2012-10-24 18:00:00,691.7106
2012-10-24 19:00:00,463.58105
2012-10-24 20:00:00,361.05954
2012-10-24 21:00:00,289.32367
2012-10-24 22:00:00,229.87332
2012-10-24 23:00:00,136.47595
2012-10-25 00:00:00,83.858215
2012-10-25 01:00:00,60.51644
2012-10-25 02:00:00,47.410126
2012-10-25 03:00:00,34.55465
2012-10-25 04:00:00,21.355907
2012-10-25 05:00:00,45.620354
2012-10-25 06:00:00,155.23141
2012-10-25 07:00:00,427.26547
2012-10-25 08:00:00,615.9612
2012-10-25 09:00:00,313.14774
2012-10-25 10:00:00,171.6848
2012-10-25 11:00:00,173.21542
2012-10-25 12:00:00,249.39029
2012-10-25 13:00:00,220.84573
2012-10-25 14:00:00,247.78223
2012-10-25 15:00:00,296.90784
2012-10-25 16:00:00,387.14624
2012-10-25 17:00:00,617.87036
2012-10-25 18:00:00,374.68823
2012-10-25 19:00:00,306.35242
2012-10-25 20:00:00,256.87088
2012-10-25 21:00:00,217.7388
2012-10-25 22:00:00,158.34541
2012-10-25 23:00:00,114.03575
2012-10-26 00:00:00,69.377884
2012-10-26 01:00:00,26.064867
2012-10-26 02:00:00,9.892643
2012-10-26 03:00:00,6.5490766
2012-10-26 04:00:00,5.530754
2012-10-26 05:00:00,25.082306
2012-10-26 06:00:00,81.96097
2012-10-26 07:00:00,238.50513
2012-10-26 08:00:00,380.88214
2012-10-26 09:00:00,184.49692
2012-10-26 10:00:00,100.1792
2012-10-26 11:00:00,145.87619
2012-10-26 12:00:00,191.31415
2012-10-26 13:00:00,189.66286
2012-10-26 14:00:00,186.3576
2012-10-26 15:00:00,218.55722
2012-10-26 16:00:00,259.6084
2012-10-26 17:00:00,293.0293
2012-10-26 18:00:00,247.83543
2012-10-26 19:00:00,146.95395
2012-10-26 20:00:00,93.780235
2012-10-26 21:00:00,100.39853
2012-10-26 22:00:00,81.94673
2012-10-26 23:00:00,76.60857
2012-10-27 00:00:00,94.39251
2012-10-27 01:00:00,73.290855
2012-10-27 02:00:00,53.082848
2012-10-27 03:00:00,29.469362
2012-10-27 04:00:00,10.638591
2012-10-27 05:00:00,16.878414
2012-10-27 06:00:00,27.544401
2012-10-27 07:00:00,58.1295
2012-10-27 08:00:00,108.9803
2012-10-27 09:00:00,153.71428
2012-10-27 10:00:00,231.12823
2012-10-27 11:00:00,302.3142
2012-10-27 12:00:00,387.842
2012-10-27 13:00:00,403.2229
2012-10-27 14:00:00,343.71927
2012-10-27 15:00:00,281.37708
2012-10-27 16:00:00,277.53476
2012-10-27 17:00:00,268.7813
2012-10-27 18:00:00,223.49876
2012-10-27 19:00:00,138.23889
2012-10-27 20:00:00,107.402405
2012-10-27 21:00:00,94.012146
2012-10-27 22:00:00,102.479065
2012-10-27 23:00:00,81.4844
2012-10-28 00:00:00,71.7031
2012-10-28 01:00:00,75.36088
2012-10-28 02:00:00,56.344982
2012-10-28 03:00:00,34.69372
2012-10-28 04:00:00,15.19755
2012-10-28 05:00:00,14.654558
2012-10-28 06:00:00,26.433228
2012-10-28 07:00:00,49.583847
2012-10-28 08:00:00,98.13765
2012-10-28 09:00:00,144.75511
2012-10-28 10:00:00,216.12978
2012-10-28 11:00:00,269.67557
2012-10-28 12:00:00,288.1959
2012-10-28 13:00:00,288.1928
2012-10-28 14:00:00,283.717
2012-10-28 15:00:00,260.29492
2012-10-28 16:00:00,160.8635
2012-10-28 17:00:00,110.50256
2012-10-28 18:00:00,56.979942
2012-10-28 19:00:00,58.41999
2012-10-28 20:00:00,63.110443
2012-10-28 21:00:00,61.28722
2012-10-28 22:00:00,46.83179
2012-10-28 23:00:00,34.040085
2012-10-29 00:00:00,27.87046
2012-10-30 13:00:00,61.60826
2012-10-30 14:00:00,58.400875
2012-10-30 15:00:00,55.531876
2012-10-30 16:00:00,81.64125
2012-10-30 17:00:00,196.77612
2012-10-30 18:00:00,187.79724
2012-10-30 19:00:00,303.122
2012-10-30 20:00:00,113.78345
2012-10-30 21:00:00,92.74455
2012-10-30 22:00:00,86.70839
2012-10-30 23:00:00,61.157814
2012-10-31 00:00:00,37.920242
2012-10-31 01:00:00,18.155668
2012-10-31 02:00:00,9.596197
2012-10-31 03:00:00,6.201412
2012-10-31 04:00:00,5.5309706
2012-10-31 05:00:00,27.559341
2012-10-31 06:00:00,87.938385
2012-10-31 07:00:00,243.9754
2012-10-31 08:00:00,503.5326
2012-10-31 09:00:00,217.34697
2012-10-31 10:00:00,108.90497
2012-10-31 11:00:00,107.68793
2012-10-31 12:00:00,166.96426
2012-10-31 13:00:00,167.81247
2012-10-31 14:00:00,134.1225
2012-10-31 15:00:00,165.29439
2012-10-31 16:00:00,234.71983
2012-10-31 17:00:00,422.07336
2012-10-31 18:00:00,399.84827
2012-10-31 19:00:00,286.50787
2012-10-31 20:00:00,187.08478
2012-10-31 21:00:00,158.96036
2012-10-31 22:00:00,113.63794
2012-10-31 23:00:00,75.79546
2012-11-20 00:00:00,64.39317
2012-11-20 01:00:00,51.957527
2012-11-20 02:00:00,45.032974
2012-11-20 03:00:00,33.490852
2012-11-20 04:00:00,19.980951
2012-11-20 05:00:00,39.175255
2012-11-20 06:00:00,132.66443
2012-11-20 07:00:00,380.20715
2012-11-20 08:00:00,622.6991
2012-11-20 09:00:00,315.14648
2012-11-20 10:00:00,164.09538
2012-11-20 11:00:00,191.69878
2012-11-20 12:00:00,231.2146
2012-11-20 13:00:00,235.83533
2012-11-20 14:00:00,215.7222
2012-11-20 15:00:00,249.22392
2012-11-20 16:00:00,317.6289
2012-11-20 17:00:00,515.98865
2012-11-20 18:00:00,482.14017
2012-11-20 19:00:00,350.40143
2012-11-20 20:00:00,248.54736
2012-11-20 21:00:00,202.97116
2012-11-20 22:00:00,155.64053
2012-11-20 23:00:00,105.93672
2012-11-21 00:00:00,70.09737
2012-11-21 01:00:00,56.07518
2012-11-21 02:00:00,51.44102
2012-11-21 03:00:00,39.58591
2012-11-21 04:00:00,21.601366
2012-11-21 05:00:00,40.47363
2012-11-21 06:00:00,135.60063
2012-11-21 07:00:00,375.43878
2012-11-21 08:00:00,628.8248
2012-11-21 09:00:00,320.14178
2012-11-21 10:00:00,176.42685
2012-11-21 11:00:00,187.64023
2012-11-21 12:00:00,246.38509
2012-11-21 13:00:00,239.67355
2012-11-21 14:00:00,232.02332
2012-11-21 15:00:00,250.09383
2012-11-21 16:00:00,323.59943
2012-11-21 17:00:00,541.4651
2012-11-21 18:00:00,516.8075
2012-11-21 19:00:00,354.3739
2012-11-21 20:00:00,253.72719
2012-11-21 21:00:00,204.89645
2012-11-21 22:00:00,153.89755
2012-11-21 23:00:00,116.31418
2012-11-22 00:00:00,98.390785
2012-11-22 01:00:00,82.00254
2012-11-22 02:00:00,67.815636
2012-11-22 03:00:00,44.568924
2012-11-22 04:00:00,31.76696
2012-11-22 05:00:00,34.559113
2012-11-22 06:00:00,63.978317
2012-11-22 07:00:00,182.90457
2012-11-22 08:00:00,376.95355
2012-11-22 09:00:00,282.47885
2012-11-22 10:00:00,287.11118
2012-11-22 11:00:00,333.45526
2012-11-22 12:00:00,393.52332
2012-11-22 13:00:00,397.53052
2012-11-22 14:00:00,379.18787
2012-11-22 15:00:00,377.7989
2012-11-22 16:00:00,384.2326
2012-11-22 17:00:00,441.29913
2012-11-22 18:00:00,354.32446
2012-11-22 19:00:00,281.7371
2012-11-22 20:00:00,236.29247
2012-11-22 21:00:00,205.41513
2012-11-22 22:00:00,164.96036
2012-11-22 23:00:00,138.54208
2012-11-23 00:00:00,77.45778
2012-11-23 01:00:00,64.90732
2012-11-23 02:00:00,52.634567
2012-11-23 03:00:00,39.761448
2012-11-23 04:00:00,22.097599
2012-11-23 05:00:00,40.266586
2012-11-23 06:00:00,130.90697
2012-11-23 07:00:00,344.32333
2012-11-23 08:00:00,583.80853
2012-11-23 09:00:00,313.34222
2012-11-23 10:00:00,196.78403
2012-11-23 11:00:00,227.02162
2012-11-23 12:00:00,291.58636
2012-11-23 13:00:00,299.58716
2012-11-23 14:00:00,305.89316
2012-11-23 15:00:00,308.88077
2012-11-23 16:00:00,387.4673
2012-11-23 17:00:00,555.5222
2012-11-23 18:00:00,465.98206
2012-11-23 19:00:00,342.90594
2012-11-23 20:00:00,243.76645
2012-11-23 21:00:00,217.26685
2012-11-23 22:00:00,172.53618
2012-11-23 23:00:00,130.90501
2012-11-24 00:00:00,135.6152
2012-11-24 01:00:00,106.66713
2012-11-24 02:00:00,80.27122
2012-11-24 03:00:00,55.56543
2012-11-24 04:00:00,27.653471
2012-11-24 05:00:00,28.568304
2012-11-24 06:00:00,36.942276
2012-11-24 07:00:00,75.71529
2012-11-24 08:00:00,146.37498
2012-11-24 09:00:00,206.79648
2012-11-24 10:00:00,260.38763
2012-11-24 11:00:00,332.34436
2012-11-24 12:00:00,368.32397
2012-11-24 13:00:00,409.22495
2012-11-24 14:00:00,397.54242
2012-11-24 15:00:00,371.92877
2012-11-24 16:00:00,359.06427
2012-11-24 17:00:00,309.10773
2012-11-24 18:00:00,271.29633
2012-11-24 19:00:00,220.64148
2012-11-24 20:00:00,171.50531
2012-11-24 21:00:00,150.76407
2012-11-24 22:00:00,138.10254
2012-11-24 23:00:00,115.35051
2012-11-25 00:00:00,126.30633
2012-11-25 01:00:00,111.81816
2012-11-25 02:00:00,85.94855
2012-11-25 03:00:00,55.416115
2012-11-25 04:00:00,26.112503
2012-11-25 05:00:00,26.824036
2012-11-25 06:00:00,31.842571
2012-11-25 07:00:00,54.365623
2012-11-25 08:00:00,115.735
2012-11-25 09:00:00,182.16997
2012-11-25 10:00:00,220.01
2012-11-25 11:00:00,231.47275
2012-11-25 12:00:00,269.19244
2012-11-25 13:00:00,248.60944
2012-11-25 14:00:00,236.12619
2012-11-25 15:00:00,242.3623
2012-11-25 16:00:00,246.20302
2012-11-25 17:00:00,181.29118
2012-11-25 18:00:00,127.36179
2012-11-25 19:00:00,107.85066
2012-11-25 20:00:00,92.57426
2012-11-25 21:00:00,74.46173
2012-11-25 22:00:00,72.41925
2012-11-25 23:00:00,59.16375
2012-11-26 00:00:00,24.317154
2012-11-26 01:00:00,13.367069
2012-11-26 02:00:00,9.337904
2012-11-26 03:00:00,7.9111404
2012-11-26 04:00:00,7.961213
2012-11-26 05:00:00,24.349426
2012-11-26 06:00:00,85.46693
2012-11-26 07:00:00,264.24393
2012-11-26 08:00:00,459.70752
2012-11-26 09:00:00,197.47276
2012-11-26 10:00:00,110.4594
2012-11-26 11:00:00,109.7782
2012-11-26 12:00:00,166.73079
2012-11-26 13:00:00,155.1528
2012-11-26 14:00:00,126.55525
2012-11-26 15:00:00,153.78174
2012-11-26 16:00:00,218.78137
2012-11-26 17:00:00,408.9538
2012-11-26 18:00:00,343.73883
2012-11-26 19:00:00,250.3266
2012-11-26 20:00:00,164.10684
2012-11-26 21:00:00,117.89776
2012-11-26 22:00:00,79.755974
2012-11-26 23:00:00,59.61476
2012-11-27 00:00:00,30.939648
2012-11-27 01:00:00,16.733377
2012-11-27 02:00:00,10.283246
2012-11-27 03:00:00,7.1786704
2012-11-27 04:00:00,8.087188
2012-11-27 05:00:00,24.664436
2012-11-27 06:00:00,83.562614
2012-11-27 07:00:00,97.58963
2012-11-27 08:00:00,222.39694
2012-11-27 09:00:00,177.37125
2012-11-27 10:00:00,67.1037
2012-11-27 11:00:00,71.08203
2012-11-27 12:00:00,68.57925
2012-11-27 13:00:00,68.3006
2012-11-27 14:00:00,66.62141
2012-11-27 15:00:00,105.40373
2012-11-27 16:00:00,162.96304
2012-11-27 17:00:00,334.16815
2012-11-27 18:00:00,267.7557
2012-11-27 19:00:00,199.6022
2012-11-27 20:00:00,135.9811
2012-11-27 21:00:00,106.85359
2012-11-27 22:00:00,87.32616
2012-11-27 23:00:00,60.500465
2012-11-28 00:00:00,39.965137
2012-11-28 01:00:00,21.726524
2012-11-28 02:00:00,11.755928
2012-11-28 03:00:00,8.186695
2012-11-28 04:00:00,8.491026
2012-11-28 05:00:00,29.596235
2012-11-28 06:00:00,87.44101
2012-11-28 07:00:00,251.60167
2012-11-28 08:00:00,464.58838
2012-11-28 09:00:00,200.5775
2012-11-28 10:00:00,115.75125
2012-11-28 11:00:00,113.88675
2012-11-28 12:00:00,134.23456
2012-11-28 13:00:00,134.66264
2012-11-28 14:00:00,114.20013
2012-11-28 15:00:00,134.0021
2012-11-28 16:00:00,201.21764
2012-11-28 17:00:00,385.59222
2012-11-28 18:00:00,345.30347
2012-11-28 19:00:00,254.32643
2012-11-28 20:00:00,168.2839
2012-11-28 21:00:00,131.1623
2012-11-28 22:00:00,89.04793
2012-11-28 23:00:00,67.34967
2012-11-29 00:00:00,37.5362
2012-11-29 01:00:00,17.72324
2012-11-29 02:00:00,10.361542
2012-11-29 04:00:00,7.797632
2012-11-29 05:00:00,31.455856
2012-11-29 06:00:00,89.73422
2012-11-29 07:00:00,266.6871
2012-11-29 08:00:00,457.70026
2012-11-29 09:00:00,212.25302
2012-11-29 10:00:00,118.51265
2012-11-29 11:00:00,121.64595
2012-11-29 12:00:00,148.9826
2012-11-29 13:00:00,144.20657
2012-11-29 14:00:00,117.066605
2012-11-29 15:00:00,141.42415
2012-11-29 16:00:00,208.44913
2012-11-29 17:00:00,384.40817
2012-11-29 18:00:00,339.1774
2012-11-29 19:00:00,245.73357
2012-11-29 20:00:00,165.85641
2012-11-29 21:00:00,121.37912
2012-11-29 22:00:00,109.544174
2012-11-29 23:00:00,89.69548
2012-11-30 00:00:00,45.35977
2012-11-30 01:00:00,24.761381
2012-11-30 02:00:00,13.213228
2012-11-30 03:00:00,10.0495
2012-11-30 04:00:00,8.93063
2012-11-30 05:00:00,26.838665
2012-11-30 06:00:00,87.416016
2012-11-30 07:00:00,243.09048
2012-11-30 08:00:00,403.42438
2012-11-30 09:00:00,210.87909
2012-11-30 10:00:00,131.21774
2012-11-30 11:00:00,146.08621
2012-11-30 12:00:00,183.32632
2012-11-30 13:00:00,174.80922
2012-11-30 14:00:00,162.46875
2012-11-30 15:00:00,177.6467
2012-11-30 16:00:00,260.97794
2012-11-30 17:00:00,353.58728
2012-11-30 18:00:00,299.76825
2012-11-30 19:00:00,182.6177
2012-11-30 20:00:00,138.95546
2012-11-30 21:00:00,126.798416
2012-11-30 22:00:00,124.023605
2012-11-30 23:00:00,99.59187
2012-12-20 00:00:00,68.52736
2012-12-20 01:00:00,52.437527
2012-12-20 02:00:00,45.38394
2012-12-20 03:00:00,34.887024
2012-12-20 04:00:00,18.141937
2012-12-20 05:00:00,33.912815
2012-12-20 06:00:00,120.19768
2012-12-20 07:00:00,356.57056
2012-12-20 08:00:00,595.86584
2012-12-20 09:00:00,290.5392
2012-12-20 10:00:00,155.90228
2012-12-20 11:00:00,181.98401
2012-12-20 12:00:00,222.64413
2012-12-20 13:00:00,217.44144
2012-12-20 14:00:00,192.21797
2012-12-20 15:00:00,212.91615
2012-12-20 16:00:00,291.7174
2012-12-20 17:00:00,470.90964
2012-12-20 18:00:00,436.8644
2012-12-20 19:00:00,261.79504
2012-12-20 20:00:00,204.63979
2012-12-20 21:00:00,149.97064
2012-12-20 22:00:00,117.970764
2012-12-20 23:00:00,100.23163
2012-12-21 00:00:00,84.13678
2012-12-21 01:00:00,67.341354
2012-12-21 02:00:00,61.853462
2012-12-21 03:00:00,52.179405
2012-12-21 04:00:00,21.442814
2012-12-21 05:00:00,33.349525
2012-12-21 06:00:00,110.92354
2012-12-21 07:00:00,321.83936
2012-12-21 08:00:00,552.9175
2012-12-21 09:00:00,287.88416
2012-12-21 10:00:00,175.74426
2012-12-21 11:00:00,200.5206
2012-12-21 12:00:00,248.8454
2012-12-21 13:00:00,238.29407
2012-12-21 14:00:00,226.5012
2012-12-21 15:00:00,236.08989
2012-12-21 16:00:00,323.43265
2012-12-21 17:00:00,446.33746
2012-12-21 18:00:00,385.94574
2012-12-21 19:00:00,246.21896
2012-12-21 20:00:00,197.32852
2012-12-21 21:00:00,154.65552
2012-12-21 22:00:00,131.64592
2012-12-21 23:00:00,109.958534
2012-12-22 00:00:00,109.41038
2012-12-22 01:00:00,94.30412
2012-12-22 02:00:00,78.762375
2012-12-22 03:00:00,50.64843
2012-12-22 04:00:00,23.113358
2012-12-22 05:00:00,23.591026
2012-12-22 06:00:00,29.622032
2012-12-22 07:00:00,61.173958
2012-12-22 08:00:00,133.74167
2012-12-22 09:00:00,193.85953
2012-12-22 10:00:00,238.11923
2012-12-22 11:00:00,320.95197
2012-12-22 12:00:00,357.4107
2012-12-22 13:00:00,371.25375
2012-12-22 14:00:00,357.69348
2012-12-22 15:00:00,348.98407
2012-12-22 16:00:00,345.9062
2012-12-22 17:00:00,269.3254
2012-12-22 18:00:00,218.0194
2012-12-22 19:00:00,186.38606
2012-12-22 20:00:00,150.95616
2012-12-22 21:00:00,137.91776
2012-12-22 22:00:00,127.13699
2012-12-22 23:00:00,110.072586
2012-12-23 00:00:00,119.25691
2012-12-23 01:00:00,103.086555
2012-12-23 02:00:00,80.46117
2012-12-23 03:00:00,55.230537
2012-12-23 04:00:00,24.616646
2012-12-23 05:00:00,22.49973
2012-12-23 06:00:00,27.032898
2012-12-23 07:00:00,49.87728
2012-12-23 08:00:00,103.54434
2012-12-23 09:00:00,173.24063
2012-12-23 10:00:00,231.2291
2012-12-23 11:00:00,276.92438
2012-12-23 12:00:00,349.65784
2012-12-23 13:00:00,364.38486
2012-12-23 14:00:00,371.14832
2012-12-23 15:00:00,368.15198
2012-12-23 16:00:00,347.816
2012-12-23 17:00:00,246.87753
2012-12-23 18:00:00,202.61668
2012-12-23 19:00:00,164.0838
2012-12-23 20:00:00,132.90445
2012-12-23 21:00:00,112.04497
2012-12-23 22:00:00,98.32424
2012-12-23 23:00:00,82.52348
2012-12-24 00:00:00,68.229614
2012-12-24 01:00:00,55.94216
2012-12-24 02:00:00,50.168793
2012-12-24 03:00:00,38.612625
2012-12-24 05:00:00,33.380898
2012-12-24 06:00:00,108.79207
2012-12-24 07:00:00,331.25232
2012-12-24 08:00:00,560.14874
2012-12-24 09:00:00,257.68866
2012-12-24 10:00:00,143.52847
2012-12-24 11:00:00,165.00774
2012-12-24 12:00:00,209.2128
2012-12-24 13:00:00,149.17026
2012-12-24 14:00:00,129.99065
2012-12-24 15:00:00,138.73547
2012-12-24 16:00:00,217.51834
2012-12-24 17:00:00,307.6449
2012-12-24 18:00:00,306.7719
2012-12-24 19:00:00,236.72032
2012-12-24 20:00:00,177.68713
2012-12-24 21:00:00,144.09988
2012-12-24 22:00:00,106.13324
2012-12-24 23:00:00,85.52252
2012-12-25 00:00:00,96.503174
2012-12-25 01:00:00,88.211334
2012-12-25 02:00:00,75.34444
2012-12-25 04:00:00,35.39116
2012-12-25 05:00:00,37.710243
2012-12-25 06:00:00,62.917427
2012-12-25 07:00:00,180.43239
2012-12-25 08:00:00,337.28864
2012-12-25 09:00:00,257.39978
2012-12-25 10:00:00,256.3872
2012-12-25 11:00:00,273.86075
2012-12-25 12:00:00,318.06815
2012-12-25 13:00:00,317.8647
2012-12-25 14:00:00,300.43976
2012-12-25 15:00:00,271.38467
2012-12-25 16:00:00,314.545
2012-12-25 17:00:00,333.03754
2012-12-25 18:00:00,326.61343
2012-12-25 19:00:00,244.40958
2012-12-25 20:00:00,204.81665
2012-12-25 21:00:00,154.99368
2012-12-25 22:00:00,125.19069
2012-12-25 23:00:00,95.42
2012-12-26 00:00:00,83.72204
2012-12-26 01:00:00,65.58489
2012-12-26 02:00:00,56.920853
2012-12-26 03:00:00,40.427643
2012-12-26 04:00:00,22.153389
2012-12-26 05:00:00,39.11044
2012-12-26 06:00:00,115.7303
2012-12-26 07:00:00,187.55392
2012-12-26 08:00:00,341.9038
2012-12-26 09:00:00,180.25484
2012-12-26 10:00:00,109.60097
2012-12-26 11:00:00,121.58978
2012-12-26 12:00:00,150.99371
2012-12-26 13:00:00,139.73293
2012-12-26 14:00:00,129.59998
2012-12-26 15:00:00,140.59595
2012-12-26 16:00:00,208.00453
2012-12-26 17:00:00,273.98157
2012-12-26 18:00:00,261.40863
2012-12-26 19:00:00,221.90857
2012-12-26 20:00:00,153.40787
2012-12-26 21:00:00,152.61275
2012-12-26 22:00:00,109.23241
2012-12-26 23:00:00,80.22257
2012-12-27 00:00:00,79.54664
2012-12-27 01:00:00,63.393837
2012-12-27 02:00:00,53.613842
2012-12-27 03:00:00,39.309563
2012-12-27 04:00:00,23.35812
2012-12-27 05:00:00,35.513313
2012-12-27 06:00:00,114.0748
2012-12-27 07:00:00,346.39124
2012-12-27 08:00:00,603.7236
2012-12-27 09:00:00,296.24478
2012-12-27 10:00:00,168.01237
2012-12-27 11:00:00,172.97577
2012-12-27 12:00:00,210.92194
2012-12-27 13:00:00,201.54657
2012-12-27 14:00:00,183.77548
2012-12-27 15:00:00,199.12839
2012-12-27 16:00:00,271.66962
2012-12-27 17:00:00,449.153
2012-12-27 18:00:00,437.5166
2012-12-27 19:00:00,303.68164
2012-12-27 20:00:00,226.09076
2012-12-27 21:00:00,174.76334
2012-12-27 22:00:00,136.66028
2012-12-27 23:00:00,108.21321
2012-12-28 00:00:00,76.867195
2012-12-28 01:00:00,62.853935
2012-12-28 02:00:00,54.25189
2012-12-28 03:00:00,40.30954
2012-12-28 04:00:00,21.522947
2012-12-28 05:00:00,35.926258
2012-12-28 06:00:00,114.070404
2012-12-28 07:00:00,302.88525
2012-12-28 08:00:00,534.59314
2012-12-28 09:00:00,286.74942
2012-12-28 10:00:00,178.374
2012-12-28 11:00:00,201.50323
2012-12-28 12:00:00,233.60521
2012-12-28 13:00:00,229.67294
2012-12-28 14:00:00,212.44205
2012-12-28 15:00:00,221.96002
2012-12-28 16:00:00,295.5803
2012-12-28 17:00:00,444.7029
2012-12-28 18:00:00,360.13742
2012-12-28 19:00:00,264.04312
2012-12-28 20:00:00,196.31718
2012-12-28 21:00:00,155.66295
2012-12-28 22:00:00,137.24178
2012-12-28 23:00:00,120.49312
