datetime,count
2012-09-27 19:00:00,20.620516
2012-09-27 20:00:00,21.992142
2012-09-27 21:00:00,13.886367
2012-09-27 22:00:00,13.886367
2012-09-27 23:00:00,15.263502
2012-09-28 00:00:00,14.930319
2012-09-28 01:00:00,13.735268
2012-09-28 02:00:00,14.128048
2012-09-28 03:00:00,17.474724
2012-09-28 04:00:00,13.656228
2012-09-28 05:00:00,13.535284
2012-09-28 06:00:00,13.389009
2012-09-28 07:00:00,13.546179
2012-09-28 08:00:00,14.976668
2012-09-28 09:00:00,17.224958
2012-09-28 10:00:00,20.043575
2012-09-28 11:00:00,19.062462
2012-09-28 12:00:00,23.17654
2012-09-28 13:00:00,24.354214
2012-09-28 14:00:00,23.18124
2012-09-28 15:00:00,23.314116
2012-09-28 16:00:00,22.60375
2012-09-28 17:00:00,23.50976
2012-09-28 18:00:00,21.617887
2012-09-28 19:00:00,24.007938
2012-09-28 20:00:00,23.09945
2012-09-28 21:00:00,22.662542
2012-09-28 22:00:00,23.246925
2012-09-28 23:00:00,17.847591
2012-09-29 00:00:00,19.542274
2012-09-29 01:00:00,19.542274
2012-09-29 02:00:00,15.579738
2012-09-29 03:00:00,18.354242
2012-09-29 04:00:00,20.398859
2012-09-29 05:00:00,14.335679
2012-09-29 06:00:00,13.5397215
2012-09-29 07:00:00,11.345054
2012-09-29 08:00:00,11.413274
2012-09-29 09:00:00,14.368168
2012-09-29 10:00:00,17.30488
2012-09-29 11:00:00,19.825497
2012-09-29 12:00:00,26.75639
2012-09-29 13:00:00,26.765785
2012-09-29 14:00:00,27.391115
2012-09-29 15:00:00,25.22755
2012-09-29 16:00:00,27.430084
2012-09-29 17:00:00,28.268745
2012-09-29 18:00:00,24.396961
2012-09-29 19:00:00,20.098015
2012-09-29 20:00:00,19.64755
2012-09-29 21:00:00,20.263681
2012-09-29 22:00:00,14.910077
2012-09-29 23:00:00,16.909782
2012-09-30 00:00:00,16.012745
2012-09-30 01:00:00,15.998648
2012-09-30 02:00:00,13.157307
2012-09-30 03:00:00,11.752798
2012-09-30 04:00:00,11.736292
2012-09-30 05:00:00,12.098183
2012-09-30 06:00:00,11.966823
2012-09-30 07:00:00,12.673896
2012-09-30 08:00:00,11.816441
2012-09-30 09:00:00,18.54078
2012-09-30 10:00:00,26.191727
2012-09-30 11:00:00,28.12855
2012-09-30 12:00:00,29.42929
2012-09-30 13:00:00,29.768036
2012-09-30 14:00:00,30.039585
2012-09-30 15:00:00,33.336452
2012-09-30 16:00:00,35.61208
2012-09-30 17:00:00,35.148045
2012-09-30 18:00:00,25.15563
2012-09-30 19:00:00,19.900171
2012-09-30 20:00:00,21.744087
2012-09-30 21:00:00,22.631674
2012-09-30 22:00:00,23.415026
2012-09-30 23:00:00,23.83851
2012-10-20 00:00:00,143.71411
2012-10-20 01:00:00,152.52171
2012-10-20 02:00:00,156.10875
2012-10-20 03:00:00,163.89636
2012-10-20 04:00:00,171.42784
2012-10-20 05:00:00,166.52124
2012-10-20 06:00:00,176.62172
2012-10-20 07:00:00,171.43279
2012-10-20 08:00:00,171.72261
2012-10-20 09:00:00,190.76613
2012-10-20 10:00:00,190.01627
2012-10-20 11:00:00,191.73305
2012-10-20 12:00:00,197.73917
2012-10-20 13:00:00,198.98029
2012-10-20 14:00:00,201.30911
2012-10-20 15:00:00,200.36784
2012-10-20 16:00:00,199.18092
2012-10-20 17:00:00,202.70085
2012-10-20 18:00:00,202.5232
2012-10-20 19:00:00,196.98521
2012-10-20 20:00:00,202.39528
2012-10-20 21:00:00,197.22394
2012-10-20 22:00:00,195.14894
2012-10-20 23:00:00,195.32909
2012-10-21 00:00:00,194.8411
2012-10-21 01:00:00,192.82724
2012-10-21 02:00:00,191.24205
2012-10-21 03:00:00,185.24355
2012-10-21 04:00:00,184.45271
2012-10-21 05:00:00,185.28111
2012-10-21 06:00:00,198.20354
2012-10-21 07:00:00,198.2637
2012-10-21 08:00:00,190.10793
2012-10-21 09:00:00,195.8686
2012-10-21 10:00:00,198.30006
2012-10-21 11:00:00,201.59824
2012-10-21 12:00:00,204.0946
2012-10-21 13:00:00,204.91733
2012-10-21 14:00:00,204.95035
2012-10-21 15:00:00,205.4827
2012-10-21 16:00:00,204.36964
2012-10-21 17:00:00,203.27702
2012-10-21 18:00:00,203.6984
2012-10-21 19:00:00,199.40773
2012-10-21 20:00:00,198.2328
2012-10-21 21:00:00,193.33563
2012-10-21 22:00:00,195.49815
2012-10-21 23:00:00,196.06528
2012-10-22 00:00:00,190.4415
2012-10-22 01:00:00,170.59245
2012-10-22 02:00:00,171.2498
2012-10-22 03:00:00,190.37885
2012-10-22 04:00:00,170.03896
2012-10-22 05:00:00,141.01382
2012-10-22 06:00:00,149.1614
2012-10-22 07:00:00,166.79129
2012-10-22 08:00:00,185.44711
2012-10-22 09:00:00,190.74565
2012-10-22 10:00:00,193.05153
2012-10-22 11:00:00,197.9738
2012-10-22 12:00:00,198.41974
2012-10-22 13:00:00,196.56853
2012-10-22 14:00:00,197.04265
2012-10-22 15:00:00,197.51839
2012-10-22 16:00:00,196.00453
2012-10-22 17:00:00,194.87292
2012-10-22 18:00:00,192.712
2012-10-22 19:00:00,191.34143
2012-10-22 20:00:00,194.91809
2012-10-22 21:00:00,192.84206
2012-10-22 22:00:00,181.46265
2012-10-22 23:00:00,186.83669
2012-10-23 00:00:00,181.33925
2012-10-23 01:00:00,188.10287
2012-10-23 02:00:00,174.95142
2012-10-23 03:00:00,183.41951
2012-10-23 04:00:00,188.46945
2012-10-23 05:00:00,189.01979
2012-10-23 06:00:00,174.29672
2012-10-23 07:00:00,195.23962
2012-10-23 08:00:00,196.6398
2012-10-23 09:00:00,195.19167
2012-10-23 10:00:00,197.37671
2012-10-23 11:00:00,194.46805
2012-10-23 12:00:00,194.8172
2012-10-23 13:00:00,197.8342
2012-10-23 14:00:00,199.59656
2012-10-23 15:00:00,199.99847
2012-10-23 16:00:00,196.807
2012-10-23 17:00:00,199.85112
2012-10-23 18:00:00,194.1014
2012-10-23 19:00:00,195.76912
2012-10-23 20:00:00,198.58435
2012-10-23 21:00:00,195.96786
2012-10-23 22:00:00,195.08946
2012-10-23 23:00:00,192.96815
2012-10-24 00:00:00,192.76971
2012-10-24 01:00:00,195.2751
2012-10-24 02:00:00,195.2751
2012-10-24 03:00:00,190.02687
2012-10-24 04:00:00,190.02687
2012-10-24 05:00:00,189.92175
2012-10-24 06:00:00,189.20389
2012-10-24 07:00:00,188.16447
2012-10-24 08:00:00,192.0354
2012-10-24 09:00:00,196.16652
2012-10-24 10:00:00,198.0468
2012-10-24 11:00:00,199.00725
2012-10-24 12:00:00,196.70547
2012-10-24 13:00:00,195.76398
2012-10-24 14:00:00,201.77051
2012-10-24 15:00:00,199.50276
2012-10-24 16:00:00,199.40302
2012-10-24 17:00:00,196.93132
2012-10-24 18:00:00,197.84465
2012-10-24 19:00:00,195.89885
2012-10-24 20:00:00,197.23418
2012-10-24 21:00:00,199.99677
2012-10-24 22:00:00,199.15903
2012-10-24 23:00:00,195.73514
2012-10-25 00:00:00,200.7719
2012-10-25 01:00:00,198.9328
2012-10-25 02:00:00,197.21767
2012-10-25 03:00:00,194.78221
2012-10-25 04:00:00,195.26945
2012-10-25 05:00:00,196.89264
2012-10-25 06:00:00,193.62349
2012-10-25 07:00:00,193.62349
2012-10-25 08:00:00,194.00758
2012-10-25 09:00:00,188.95535
2012-10-25 10:00:00,195.16647
2012-10-25 11:00:00,195.21823
2012-10-25 12:00:00,195.1134
2012-10-25 13:00:00,192.56984
2012-10-25 14:00:00,198.96794
2012-10-25 15:00:00,200.2192
2012-10-25 16:00:00,198.93929
2012-10-25 17:00:00,198.93929
2012-10-25 18:00:00,190.24416
2012-10-25 19:00:00,189.9448
2012-10-25 20:00:00,194.7486
2012-10-25 21:00:00,194.76112
2012-10-25 22:00:00,150.77797
2012-10-25 23:00:00,108.32758
2012-10-26 00:00:00,72.72946
2012-10-26 01:00:00,32.79654
2012-10-26 02:00:00,16.195932
2012-10-26 03:00:00,15.565658
2012-10-26 04:00:00,15.565658
2012-10-26 05:00:00,16.195932
2012-10-26 06:00:00,16.475323
2012-10-26 07:00:00,16.195932
2012-10-26 08:00:00,16.034098
2012-10-26 09:00:00,16.034098
2012-10-26 10:00:00,15.992659
2012-10-26 11:00:00,16.6556
2012-10-26 12:00:00,16.58498
2012-10-26 13:00:00,21.863764
2012-10-26 14:00:00,26.588799
2012-10-26 15:00:00,28.226267
2012-10-26 16:00:00,20.113663
2012-10-26 17:00:00,16.049036
2012-10-26 18:00:00,16.798815
2012-10-26 19:00:00,15.87576
2012-10-26 20:00:00,15.87576
2012-10-26 21:00:00,18.165892
2012-10-26 22:00:00,15.802147
2012-10-26 23:00:00,16.212795
2012-10-27 00:00:00,17.128788
2012-10-27 01:00:00,17.044859
2012-10-27 02:00:00,16.930353
2012-10-27 03:00:00,16.89939
2012-10-27 04:00:00,16.97792
2012-10-27 05:00:00,17.195057
2012-10-27 06:00:00,17.195057
2012-10-27 07:00:00,16.903088
2012-10-27 08:00:00,17.948963
2012-10-27 09:00:00,17.948963
2012-10-27 10:00:00,19.759785
2012-10-27 11:00:00,26.582602
2012-10-27 12:00:00,28.77396
2012-10-27 13:00:00,28.85233
2012-10-27 14:00:00,27.697655
2012-10-27 15:00:00,28.28061
2012-10-27 16:00:00,27.492886
2012-10-27 17:00:00,27.492886
2012-10-27 18:00:00,27.492886
2012-10-27 19:00:00,20.29349
2012-10-27 20:00:00,20.29349
2012-10-27 21:00:00,20.29349
2012-10-27 22:00:00,19.229494
2012-10-27 23:00:00,24.037024
2012-10-28 00:00:00,22.962763
2012-10-28 01:00:00,21.137543
2012-10-28 02:00:00,22.47688
2012-10-28 03:00:00,24.16018
2012-10-28 04:00:00,23.888443
2012-10-28 05:00:00,24.72079
2012-10-28 06:00:00,24.92434
2012-10-28 07:00:00,26.009975
2012-10-28 08:00:00,27.352077
2012-10-28 09:00:00,25.779634
2012-10-28 10:00:00,25.317402
2012-10-28 11:00:00,24.974642
2012-10-28 12:00:00,25.835445
2012-10-28 13:00:00,25.838573
2012-10-28 14:00:00,26.822466
2012-10-28 15:00:00,23.73494
2012-10-28 16:00:00,20.962685
2012-10-28 17:00:00,21.869768
2012-10-28 18:00:00,18.156271
2012-10-28 19:00:00,17.91045
2012-10-28 20:00:00,18.203619
2012-10-28 21:00:00,17.991982
2012-10-28 22:00:00,18.03602
2012-10-28 23:00:00,17.919762
2012-10-29 00:00:00,15.1505
2012-10-30 13:00:00,14.63451
2012-10-30 14:00:00,14.626678
2012-10-30 15:00:00,14.757395
2012-10-30 16:00:00,14.757395
2012-10-30 17:00:00,15.56967
2012-10-30 18:00:00,15.090535
2012-10-30 19:00:00,16.824192
2012-10-30 20:00:00,14.834327
2012-10-30 21:00:00,14.685076
2012-10-30 22:00:00,14.809738
2012-10-30 23:00:00,14.853312
2012-10-31 00:00:00,14.749561
2012-10-31 01:00:00,14.883755
2012-10-31 02:00:00,14.998132
2012-10-31 03:00:00,14.969025
2012-10-31 04:00:00,14.808334
2012-10-31 05:00:00,15.294963
2012-10-31 06:00:00,15.40086
2012-10-31 07:00:00,15.389637
2012-10-31 08:00:00,15.360953
2012-10-31 09:00:00,15.926609
2012-10-31 10:00:00,15.495304
2012-10-31 11:00:00,16.017618
2012-10-31 12:00:00,21.156345
2012-10-31 13:00:00,20.652107
2012-10-31 14:00:00,20.052233
2012-10-31 15:00:00,21.387247
2012-10-31 16:00:00,19.075521
2012-10-31 17:00:00,21.615393
2012-10-31 18:00:00,21.772675
2012-10-31 19:00:00,21.109016
2012-10-31 20:00:00,22.793776
2012-10-31 21:00:00,26.744802
2012-10-31 22:00:00,27.61152
2012-10-31 23:00:00,29.866974
2012-11-20 00:00:00,72.55547
2012-11-20 01:00:00,93.504036
2012-11-20 02:00:00,117.20135
2012-11-20 03:00:00,130.6628
2012-11-20 04:00:00,131.24973
2012-11-20 05:00:00,129.12456
2012-11-20 06:00:00,144.16522
2012-11-20 07:00:00,129.82642
2012-11-20 08:00:00,141.61621
2012-11-20 09:00:00,170.74619
2012-11-20 10:00:00,179.83817
2012-11-20 11:00:00,191.09082
2012-11-20 12:00:00,194.52826
2012-11-20 13:00:00,199.11249
2012-11-20 14:00:00,200.21466
2012-11-20 15:00:00,201.02368
2012-11-20 16:00:00,203.23898
2012-11-20 17:00:00,186.49133
2012-11-20 18:00:00,188.1256
2012-11-20 19:00:00,200.6389
2012-11-20 20:00:00,183.7875
2012-11-20 21:00:00,169.31378
2012-11-20 22:00:00,170.45398
2012-11-20 23:00:00,153.89296
2012-11-21 00:00:00,154.0973
2012-11-21 01:00:00,171.0333
2012-11-21 02:00:00,168.743
2012-11-21 03:00:00,168.67827
2012-11-21 04:00:00,168.9605
2012-11-21 05:00:00,169.71758
2012-11-21 06:00:00,154.17474
2012-11-21 07:00:00,157.2855
2012-11-21 08:00:00,152.9902
2012-11-21 09:00:00,156.34338
2012-11-21 10:00:00,205.33813
2012-11-21 11:00:00,213.3694
2012-11-21 12:00:00,215.21663
2012-11-21 13:00:00,219.32713
2012-11-21 14:00:00,218.72633
2012-11-21 15:00:00,213.68036
2012-11-21 16:00:00,214.09398
2012-11-21 17:00:00,218.77011
2012-11-21 18:00:00,216.60504
2012-11-21 19:00:00,215.25839
2012-11-21 20:00:00,202.57997
2012-11-21 21:00:00,211.22812
2012-11-21 22:00:00,205.82056
2012-11-21 23:00:00,203.5916
2012-11-22 00:00:00,192.67711
2012-11-22 01:00:00,184.75508
2012-11-22 02:00:00,180.64389
2012-11-22 03:00:00,181.727
2012-11-22 04:00:00,187.21136
2012-11-22 05:00:00,181.85399
2012-11-22 06:00:00,181.23291
2012-11-22 07:00:00,187.28726
2012-11-22 08:00:00,185.0311
2012-11-22 09:00:00,188.96124
2012-11-22 10:00:00,214.03212
2012-11-22 11:00:00,220.63403
2012-11-22 12:00:00,220.96281
2012-11-22 13:00:00,222.63315
2012-11-22 14:00:00,222.95674
2012-11-22 15:00:00,223.03477
2012-11-22 16:00:00,222.6279
2012-11-22 17:00:00,220.96252
2012-11-22 18:00:00,221.73532
2012-11-22 19:00:00,208.45215
2012-11-22 20:00:00,207.45116
2012-11-22 21:00:00,216.05579
2012-11-22 22:00:00,219.78366
2012-11-22 23:00:00,191.54912
2012-11-23 00:00:00,178.71706
2012-11-23 01:00:00,188.24083
2012-11-23 02:00:00,180.52124
2012-11-23 03:00:00,180.2437
2012-11-23 04:00:00,176.90218
2012-11-23 05:00:00,187.66287
2012-11-23 06:00:00,187.8658
2012-11-23 07:00:00,187.8658
2012-11-23 08:00:00,183.3521
2012-11-23 09:00:00,185.57462
2012-11-23 10:00:00,210.10081
2012-11-23 11:00:00,215.50986
2012-11-23 12:00:00,221.08742
2012-11-23 13:00:00,224.55708
2012-11-23 14:00:00,224.04274
2012-11-23 15:00:00,221.08914
2012-11-23 16:00:00,216.11978
2012-11-23 17:00:00,215.29234
2012-11-23 18:00:00,213.78314
2012-11-23 19:00:00,215.77048
2012-11-23 20:00:00,216.03262
2012-11-23 21:00:00,217.90437
2012-11-23 22:00:00,226.32465
2012-11-23 23:00:00,224.6583
2012-11-24 00:00:00,224.24615
2012-11-24 01:00:00,219.70528
2012-11-24 02:00:00,225.54276
2012-11-24 03:00:00,217.31305
2012-11-24 04:00:00,217.03738
2012-11-24 05:00:00,214.91243
2012-11-24 06:00:00,224.3143
2012-11-24 07:00:00,215.97188
2012-11-24 08:00:00,216.08273
2012-11-24 09:00:00,217.66641
2012-11-24 10:00:00,214.5685
2012-11-24 11:00:00,218.71323
2012-11-24 12:00:00,228.6094
2012-11-24 13:00:00,221.21365
2012-11-24 14:00:00,222.38701
2012-11-24 15:00:00,222.62488
2012-11-24 16:00:00,220.95177
2012-11-24 17:00:00,215.7608
2012-11-24 18:00:00,217.23257
2012-11-24 19:00:00,217.97253
2012-11-24 20:00:00,225.79932
2012-11-24 21:00:00,219.31635
2012-11-24 22:00:00,221.55402
2012-11-24 23:00:00,219.32886
2012-11-25 00:00:00,224.76703
2012-11-25 01:00:00,216.6751
2012-11-25 02:00:00,213.11713
2012-11-25 03:00:00,214.58612
2012-11-25 04:00:00,214.58612
2012-11-25 05:00:00,226.24286
2012-11-25 06:00:00,219.8714
2012-11-25 07:00:00,223.50127
2012-11-25 08:00:00,230.6473
2012-11-25 09:00:00,220.43181
2012-11-25 10:00:00,143.47916
2012-11-25 11:00:00,109.2666
2012-11-25 12:00:00,79.995735
2012-11-25 13:00:00,59.746426
2012-11-25 14:00:00,40.80751
2012-11-25 15:00:00,43.623592
2012-11-25 16:00:00,47.710953
2012-11-25 17:00:00,46.717163
2012-11-25 18:00:00,44.77957
2012-11-25 19:00:00,47.29865
2012-11-25 20:00:00,43.07057
2012-11-25 21:00:00,48.560913
2012-11-25 22:00:00,43.07057
2012-11-25 23:00:00,40.65353
2012-11-26 00:00:00,38.12144
2012-11-26 01:00:00,36.836624
2012-11-26 02:00:00,36.836624
2012-11-26 03:00:00,36.836624
2012-11-26 04:00:00,38.12144
2012-11-26 05:00:00,32.508636
2012-11-26 06:00:00,38.146343
2012-11-26 07:00:00,37.630295
2012-11-26 08:00:00,37.630295
2012-11-26 09:00:00,33.011166
2012-11-26 10:00:00,37.272568
2012-11-26 11:00:00,39.947594
2012-11-26 12:00:00,41.377934
2012-11-26 13:00:00,41.377934
2012-11-26 14:00:00,41.947052
2012-11-26 15:00:00,41.081585
2012-11-26 16:00:00,41.892784
2012-11-26 17:00:00,41.198402
2012-11-26 18:00:00,37.670288
2012-11-26 19:00:00,37.69005
2012-11-26 20:00:00,37.572823
2012-11-26 21:00:00,37.572823
2012-11-26 22:00:00,36.500572
2012-11-26 23:00:00,34.958843
2012-11-27 00:00:00,31.924774
2012-11-27 01:00:00,33.341175
2012-11-27 02:00:00,32.20655
2012-11-27 03:00:00,34.90236
2012-11-27 04:00:00,37.18475
2012-11-27 05:00:00,34.312073
2012-11-27 06:00:00,32.933918
2012-11-27 07:00:00,34.86721
2012-11-27 08:00:00,34.868412
2012-11-27 09:00:00,33.422035
2012-11-27 10:00:00,36.58377
2012-11-27 11:00:00,36.966442
2012-11-27 12:00:00,37.472614
2012-11-27 13:00:00,39.849815
2012-11-27 14:00:00,38.446198
2012-11-27 15:00:00,34.97456
2012-11-27 16:00:00,36.051186
2012-11-27 17:00:00,36.03675
2012-11-27 18:00:00,37.772343
2012-11-27 19:00:00,38.355885
2012-11-27 20:00:00,39.251324
2012-11-27 21:00:00,40.8279
2012-11-27 22:00:00,40.612778
2012-11-27 23:00:00,42.198647
2012-11-28 00:00:00,41.852077
2012-11-28 01:00:00,43.511864
2012-11-28 02:00:00,45.028008
2012-11-28 03:00:00,46.50355
2012-11-28 04:00:00,44.60741
2012-11-28 05:00:00,35.56288
2012-11-28 06:00:00,39.568863
2012-11-28 07:00:00,40.403
2012-11-28 08:00:00,41.607597
2012-11-28 09:00:00,38.447983
2012-11-28 10:00:00,43.345795
2012-11-28 11:00:00,45.213226
2012-11-28 12:00:00,45.640358
2012-11-28 13:00:00,43.859306
2012-11-28 14:00:00,46.985764
2012-11-28 15:00:00,46.025146
2012-11-28 16:00:00,44.069458
2012-11-28 17:00:00,43.821163
2012-11-28 18:00:00,45.284683
2012-11-28 19:00:00,45.558113
2012-11-28 20:00:00,44.70676
2012-11-28 21:00:00,45.300434
2012-11-28 22:00:00,43.99359
2012-11-28 23:00:00,41.471577
2012-11-29 00:00:00,36.570618
2012-11-29 01:00:00,40.076862
2012-11-29 02:00:00,40.758434
2012-11-29 04:00:00,39.06267
2012-11-29 05:00:00,40.321503
2012-11-29 06:00:00,42.77242
2012-11-29 07:00:00,41.728355
2012-11-29 08:00:00,35.05255
2012-11-29 09:00:00,39.030956
2012-11-29 10:00:00,38.31997
2012-11-29 11:00:00,45.57018
2012-11-29 12:00:00,46.341232
2012-11-29 13:00:00,45.608227
2012-11-29 14:00:00,43.360725
2012-11-29 15:00:00,43.52766
2012-11-29 16:00:00,45.71542
2012-11-29 17:00:00,46.25678
2012-11-29 18:00:00,45.527927
2012-11-29 19:00:00,38.830086
2012-11-29 20:00:00,39.469997
2012-11-29 21:00:00,36.693565
2012-11-29 22:00:00,41.24142
2012-11-29 23:00:00,39.63837
2012-11-30 00:00:00,37.721405
2012-11-30 01:00:00,42.103077
2012-11-30 02:00:00,44.368835
2012-11-30 03:00:00,44.680073
2012-11-30 04:00:00,46.232048
2012-11-30 05:00:00,47.09093
2012-11-30 06:00:00,44.004776
2012-11-30 07:00:00,48.743786
2012-11-30 08:00:00,49.542217
2012-11-30 09:00:00,49.43217
2012-11-30 10:00:00,49.71162
2012-11-30 11:00:00,48.78042
2012-11-30 12:00:00,55.617065
2012-11-30 13:00:00,57.705338
2012-11-30 14:00:00,56.79936
2012-11-30 15:00:00,60.760475
2012-11-30 16:00:00,60.82645
2012-11-30 17:00:00,52.267933
2012-11-30 18:00:00,54.12221
2012-11-30 19:00:00,57.078712
2012-11-30 20:00:00,58.987846
2012-11-30 21:00:00,66.17098
2012-11-30 22:00:00,78.75486
2012-11-30 23:00:00,88.57744
2012-12-20 00:00:00,86.53677
2012-12-20 01:00:00,112.548615
2012-12-20 02:00:00,124.27917
2012-12-20 03:00:00,127.33107
2012-12-20 04:00:00,131.66782
2012-12-20 05:00:00,134.23392
2012-12-20 06:00:00,145.41205
2012-12-20 07:00:00,144.49113
2012-12-20 08:00:00,144.3842
2012-12-20 09:00:00,143.88892
2012-12-20 10:00:00,137.46146
2012-12-20 11:00:00,173.47758
2012-12-20 12:00:00,154.66193
2012-12-20 13:00:00,173.63684
2012-12-20 14:00:00,155.19643
2012-12-20 15:00:00,175.15776
2012-12-20 16:00:00,180.90964
2012-12-20 17:00:00,140.30782
2012-12-20 18:00:00,143.56082
2012-12-20 19:00:00,138.20963
2012-12-20 20:00:00,138.2373
2012-12-20 21:00:00,138.37158
2012-12-20 22:00:00,150.08806
2012-12-20 23:00:00,179.1869
2012-12-21 00:00:00,172.80441
2012-12-21 01:00:00,172.60818
2012-12-21 02:00:00,172.84555
2012-12-21 03:00:00,172.97716
2012-12-21 04:00:00,169.8585
2012-12-21 05:00:00,174.70187
2012-12-21 06:00:00,182.08168
2012-12-21 07:00:00,178.68155
2012-12-21 08:00:00,182.02916
2012-12-21 09:00:00,181.89648
2012-12-21 10:00:00,178.17976
2012-12-21 11:00:00,177.43665
2012-12-21 12:00:00,178.25566
2012-12-21 13:00:00,177.49402
2012-12-21 14:00:00,178.8313
2012-12-21 15:00:00,172.1385
2012-12-21 16:00:00,178.93877
2012-12-21 17:00:00,169.45549
2012-12-21 18:00:00,166.23817
2012-12-21 19:00:00,178.16933
2012-12-21 20:00:00,170.14462
2012-12-21 21:00:00,177.83838
2012-12-21 22:00:00,175.50684
2012-12-21 23:00:00,156.37027
2012-12-22 00:00:00,182.26468
2012-12-22 01:00:00,182.58734
2012-12-22 02:00:00,182.46097
2012-12-22 03:00:00,179.56992
2012-12-22 04:00:00,171.29482
2012-12-22 05:00:00,178.17628
2012-12-22 06:00:00,183.01256
2012-12-22 07:00:00,182.99532
2012-12-22 08:00:00,182.38252
2012-12-22 09:00:00,178.52728
2012-12-22 10:00:00,178.70844
2012-12-22 11:00:00,180.19676
2012-12-22 12:00:00,180.062
2012-12-22 13:00:00,181.28789
2012-12-22 14:00:00,182.32938
2012-12-22 15:00:00,183.09464
2012-12-22 16:00:00,182.09521
2012-12-22 17:00:00,181.86057
2012-12-22 18:00:00,183.3051
2012-12-22 19:00:00,178.1532
2012-12-22 20:00:00,173.91634
2012-12-22 21:00:00,175.76367
2012-12-22 22:00:00,175.73877
2012-12-22 23:00:00,174.58092
2012-12-23 00:00:00,172.50122
2012-12-23 01:00:00,174.07657
2012-12-23 02:00:00,169.82816
2012-12-23 03:00:00,169.87878
2012-12-23 04:00:00,171.79889
2012-12-23 05:00:00,174.43001
2012-12-23 06:00:00,170.56367
2012-12-23 07:00:00,170.56367
2012-12-23 08:00:00,167.34314
2012-12-23 09:00:00,172.82408
2012-12-23 10:00:00,174.20349
2012-12-23 11:00:00,174.3007
2012-12-23 12:00:00,174.582
2012-12-23 13:00:00,179.29774
2012-12-23 14:00:00,183.94489
2012-12-23 15:00:00,180.23691
2012-12-23 16:00:00,181.47182
2012-12-23 17:00:00,174.29678
2012-12-23 18:00:00,175.60318
2012-12-23 19:00:00,174.79654
2012-12-23 20:00:00,177.44102
2012-12-23 21:00:00,178.44263
2012-12-23 22:00:00,171.53812
2012-12-23 23:00:00,172.43202
2012-12-24 00:00:00,150.47676
2012-12-24 01:00:00,150.3756
2012-12-24 02:00:00,152.2209
2012-12-24 03:00:00,152.2209
2012-12-24 05:00:00,154.09038
2012-12-24 06:00:00,152.18729
2012-12-24 07:00:00,152.09897
2012-12-24 08:00:00,150.41046
2012-12-24 09:00:00,147.20428
2012-12-24 10:00:00,149.64272
2012-12-24 11:00:00,156.79974
2012-12-24 12:00:00,144.30083
2012-12-24 13:00:00,149.79428
2012-12-24 14:00:00,168.4213
2012-12-24 15:00:00,162.28668
2012-12-24 16:00:00,162.28668
2012-12-24 17:00:00,155.9277
2012-12-24 18:00:00,167.13892
2012-12-24 19:00:00,166.58939
2012-12-24 20:00:00,159.87668
2012-12-24 21:00:00,164.08244
2012-12-24 22:00:00,167.94931
2012-12-24 23:00:00,160.00969
2012-12-25 00:00:00,172.20798
2012-12-25 01:00:00,173.29395
2012-12-25 02:00:00,173.279
2012-12-25 04:00:00,173.70515
2012-12-25 05:00:00,170.32849
2012-12-25 06:00:00,170.32849
2012-12-25 07:00:00,169.6283
2012-12-25 08:00:00,176.32889
2012-12-25 09:00:00,176.10037
2012-12-25 10:00:00,177.15353
2012-12-25 11:00:00,174.82623
2012-12-25 12:00:00,167.2149
2012-12-25 13:00:00,185.44846
2012-12-25 14:00:00,185.56625
2012-12-25 15:00:00,172.22624
2012-12-25 16:00:00,172.89143
2012-12-25 17:00:00,182.44171
2012-12-25 18:00:00,170.32541
2012-12-25 19:00:00,167.20576
2012-12-25 20:00:00,171.45506
2012-12-25 21:00:00,167.42613
2012-12-25 22:00:00,169.08498
2012-12-25 23:00:00,166.6838
2012-12-26 00:00:00,150.55818
2012-12-26 01:00:00,178.95094
