datetime,count
2012-09-30 17:00:00,625.9844
2012-09-30 18:00:00,435.6006
2012-09-30 19:00:00,272.97
2012-09-30 20:00:00,189.22867
2012-09-30 21:00:00,153.4034
2012-09-30 22:00:00,106.340515
2012-09-30 23:00:00,88.73142
2012-10-20 00:00:00,137.73952
2012-10-20 01:00:00,101.28804
2012-10-20 02:00:00,65.088615
2012-10-20 03:00:00,29.179638
2012-10-20 04:00:00,18.202065
2012-10-20 05:00:00,19.235123
2012-10-20 06:00:00,36.598083
2012-10-20 07:00:00,78.64022
2012-10-20 08:00:00,180.09886
2012-10-20 09:00:00,333.5583
2012-10-20 10:00:00,430.0761
2012-10-20 11:00:00,547.1017
2012-10-20 12:00:00,615.9089
2012-10-20 13:00:00,619.02594
2012-10-20 14:00:00,614.7362
2012-10-20 15:00:00,610.0508
2012-10-20 16:00:00,593.0381
2012-10-20 17:00:00,592.8858
2012-10-20 18:00:00,490.45395
2012-10-20 19:00:00,365.1196
2012-10-20 20:00:00,288.82767
2012-10-20 21:00:00,213.37846
2012-10-20 22:00:00,180.28998
2012-10-20 23:00:00,148.92845
2012-10-21 00:00:00,135.50317
2012-10-21 01:00:00,108.46709
2012-10-21 02:00:00,75.14345
2012-10-21 03:00:00,34.801857
2012-10-21 04:00:00,12.369537
2012-10-21 05:00:00,13.918732
2012-10-21 06:00:00,25.80668
2012-10-21 07:00:00,63.885597
2012-10-21 08:00:00,105.573326
2012-10-21 09:00:00,266.03687
2012-10-21 10:00:00,380.0022
2012-10-21 11:00:00,531.78436
2012-10-21 12:00:00,616.8062
2012-10-21 13:00:00,622.2037
2012-10-21 14:00:00,615.68945
2012-10-21 15:00:00,614.5314
2012-10-21 16:00:00,590.77
2012-10-21 17:00:00,528.80176
2012-10-21 18:00:00,459.61646
2012-10-21 19:00:00,342.60843
2012-10-21 20:00:00,227.38113
2012-10-21 21:00:00,140.67375
2012-10-21 22:00:00,106.80057
2012-10-21 23:00:00,91.50084
2012-10-22 00:00:00,50.055832
2012-10-22 01:00:00,21.4183
2012-10-22 02:00:00,10.644557
2012-10-22 03:00:00,17.79455
2012-10-22 04:00:00,10.210771
2012-10-22 05:00:00,32.04338
2012-10-22 06:00:00,144.58884
2012-10-22 07:00:00,405.70197
2012-10-22 08:00:00,708.32214
2012-10-22 09:00:00,349.4827
2012-10-22 10:00:00,203.82599
2012-10-22 11:00:00,255.82132
2012-10-22 12:00:00,309.96713
2012-10-22 13:00:00,304.1446
2012-10-22 14:00:00,289.65128
2012-10-22 15:00:00,307.14075
2012-10-22 16:00:00,461.92676
2012-10-22 17:00:00,855.4563
2012-10-22 18:00:00,758.8496
2012-10-22 19:00:00,509.11768
2012-10-22 20:00:00,351.54706
2012-10-22 21:00:00,221.16345
2012-10-22 22:00:00,149.80528
2012-10-22 23:00:00,91.18489
2012-10-23 00:00:00,39.609848
2012-10-23 01:00:00,21.904268
2012-10-23 02:00:00,10.451014
2012-10-23 03:00:00,11.08618
2012-10-23 04:00:00,10.63989
2012-10-23 05:00:00,35.588715
2012-10-23 06:00:00,160.46191
2012-10-23 07:00:00,472.2113
2012-10-23 08:00:00,727.6655
2012-10-23 09:00:00,347.38147
2012-10-23 10:00:00,224.74498
2012-10-23 11:00:00,244.95334
2012-10-23 12:00:00,302.78668
2012-10-23 13:00:00,303.74112
2012-10-23 14:00:00,294.7347
2012-10-23 15:00:00,308.40887
2012-10-23 16:00:00,461.8723
2012-10-23 17:00:00,856.72125
2012-10-23 18:00:00,842.3435
2012-10-23 19:00:00,575.30676
2012-10-23 20:00:00,375.44064
2012-10-23 21:00:00,253.64888
2012-10-23 22:00:00,194.79605
2012-10-23 23:00:00,123.24241
2012-10-24 00:00:00,51.71958
2012-10-24 01:00:00,24.632946
2012-10-24 02:00:00,17.349773
2012-10-24 03:00:00,13.489675
2012-10-24 04:00:00,13.489675
2012-10-24 05:00:00,36.938736
2012-10-24 06:00:00,166.23846
2012-10-24 07:00:00,485.68182
2012-10-24 08:00:00,650.952
2012-10-24 09:00:00,347.14642
2012-10-24 10:00:00,200.73141
2012-10-24 11:00:00,253.09436
2012-10-24 12:00:00,308.28134
2012-10-24 13:00:00,306.187
2012-10-24 14:00:00,292.8443
2012-10-24 15:00:00,307.89203
2012-10-24 16:00:00,464.3941
2012-10-24 17:00:00,855.1366
2012-10-24 18:00:00,853.84424
2012-10-24 19:00:00,577.68085
2012-10-24 20:00:00,398.36237
2012-10-24 21:00:00,304.06183
2012-10-24 22:00:00,238.12418
2012-10-24 23:00:00,136.33508
2012-10-25 00:00:00,76.55528
2012-10-25 01:00:00,24.900106
2012-10-25 02:00:00,14.455908
2012-10-25 03:00:00,11.022806
2012-10-25 04:00:00,11.019211
2012-10-25 05:00:00,33.684998
2012-10-25 06:00:00,155.39468
2012-10-25 07:00:00,454.48212
2012-10-25 08:00:00,645.6726
2012-10-25 09:00:00,317.56564
2012-10-25 10:00:00,162.3534
2012-10-25 11:00:00,180.65434
2012-10-25 12:00:00,233.03781
2012-10-25 13:00:00,227.022
2012-10-25 14:00:00,243.78839
2012-10-25 15:00:00,301.06708
2012-10-25 16:00:00,414.43942
2012-10-25 17:00:00,779.7732
2012-10-25 18:00:00,443.86627
2012-10-25 19:00:00,358.054
2012-10-25 20:00:00,264.37567
2012-10-25 21:00:00,200.84122
2012-10-25 22:00:00,175.19824
2012-10-25 23:00:00,136.15126
2012-10-26 00:00:00,70.52941
2012-10-26 01:00:00,30.613127
2012-10-26 02:00:00,13.689466
2012-10-26 03:00:00,13.515247
2012-10-26 04:00:00,13.463393
2012-10-26 05:00:00,28.132515
2012-10-26 06:00:00,142.94153
2012-10-26 07:00:00,404.90112
2012-10-26 08:00:00,571.90405
2012-10-26 09:00:00,300.3114
2012-10-26 10:00:00,186.24226
2012-10-26 11:00:00,239.89334
2012-10-26 12:00:00,333.0609
2012-10-26 13:00:00,331.4449
2012-10-26 14:00:00,351.01837
2012-10-26 15:00:00,363.3814
2012-10-26 16:00:00,446.2303
2012-10-26 17:00:00,509.52515
2012-10-26 18:00:00,448.74084
2012-10-26 19:00:00,283.20465
2012-10-26 20:00:00,229.67242
2012-10-26 21:00:00,224.90126
2012-10-26 22:00:00,172.96861
2012-10-26 23:00:00,159.27103
2012-10-27 00:00:00,139.5097
2012-10-27 01:00:00,98.706795
2012-10-27 02:00:00,73.62103
2012-10-27 03:00:00,34.800034
2012-10-27 04:00:00,17.774246
2012-10-27 05:00:00,25.324167
2012-10-27 06:00:00,34.736202
2012-10-27 07:00:00,92.94522
2012-10-27 08:00:00,185.48822
2012-10-27 09:00:00,311.33844
2012-10-27 10:00:00,396.6012
2012-10-27 11:00:00,540.7389
2012-10-27 12:00:00,617.49774
2012-10-27 13:00:00,629.71045
2012-10-27 14:00:00,606.694
2012-10-27 15:00:00,593.15393
2012-10-27 16:00:00,545.3855
2012-10-27 17:00:00,502.89215
2012-10-27 18:00:00,449.96005
2012-10-27 19:00:00,345.63434
2012-10-27 20:00:00,256.73465
2012-10-27 21:00:00,211.79837
2012-10-27 22:00:00,188.59213
2012-10-27 23:00:00,149.33054
2012-10-28 00:00:00,110.30385
2012-10-28 01:00:00,100.389534
2012-10-28 02:00:00,72.547
2012-10-28 03:00:00,43.11001
2012-10-28 04:00:00,28.40926
2012-10-28 05:00:00,24.70554
2012-10-28 06:00:00,25.056337
2012-10-28 07:00:00,76.28444
2012-10-28 08:00:00,145.58887
2012-10-28 09:00:00,274.29865
2012-10-28 10:00:00,346.83234
2012-10-28 11:00:00,475.67795
2012-10-28 12:00:00,493.8771
2012-10-28 13:00:00,494.4566
2012-10-28 14:00:00,511.53546
2012-10-28 15:00:00,502.12506
2012-10-28 16:00:00,314.68884
2012-10-28 17:00:00,261.74136
2012-10-28 18:00:00,160.71155
2012-10-28 19:00:00,124.71837
2012-10-28 20:00:00,112.82393
2012-10-28 21:00:00,90.58275
2012-10-28 22:00:00,71.337006
2012-10-28 23:00:00,48.74276
2012-10-29 00:00:00,29.623356
2012-10-30 13:00:00,127.49069
2012-10-30 14:00:00,121.67911
2012-10-30 15:00:00,127.18918
2012-10-30 16:00:00,212.54156
2012-10-30 17:00:00,337.46933
2012-10-30 18:00:00,338.85004
2012-10-30 19:00:00,491.01044
2012-10-30 20:00:00,221.30275
2012-10-30 21:00:00,170.72853
2012-10-30 22:00:00,136.85638
2012-10-30 23:00:00,93.41904
2012-10-31 00:00:00,37.40574
2012-10-31 01:00:00,16.890684
2012-10-31 02:00:00,9.356231
2012-10-31 03:00:00,9.906059
2012-10-31 04:00:00,8.861149
2012-10-31 05:00:00,25.985275
2012-10-31 06:00:00,139.2925
2012-10-31 07:00:00,356.9334
2012-10-31 08:00:00,705.1901
2012-10-31 09:00:00,342.83035
2012-10-31 10:00:00,165.93143
2012-10-31 11:00:00,170.89523
2012-10-31 12:00:00,236.83469
2012-10-31 13:00:00,247.37112
2012-10-31 14:00:00,225.11969
2012-10-31 15:00:00,254.67569
2012-10-31 16:00:00,369.77942
2012-10-31 17:00:00,592.86694
2012-10-31 18:00:00,589.4636
2012-10-31 19:00:00,427.75568
2012-10-31 20:00:00,285.4348
2012-10-31 21:00:00,205.14914
2012-10-31 22:00:00,157.63272
2012-10-31 23:00:00,108.19159
2012-11-20 00:00:00,36.909153
2012-11-20 01:00:00,15.0137005
2012-11-20 02:00:00,9.939951
2012-11-20 03:00:00,9.864698
2012-11-20 04:00:00,9.761871
2012-11-20 05:00:00,26.29862
2012-11-20 06:00:00,135.51671
2012-11-20 07:00:00,400.83563
2012-11-20 08:00:00,657.1898
2012-11-20 09:00:00,332.44382
2012-11-20 10:00:00,177.69107
2012-11-20 11:00:00,197.35684
2012-11-20 12:00:00,231.55518
2012-11-20 13:00:00,233.73557
2012-11-20 14:00:00,225.95894
2012-11-20 15:00:00,263.37033
2012-11-20 16:00:00,354.52765
2012-11-20 17:00:00,552.9795
2012-11-20 18:00:00,542.06116
2012-11-20 19:00:00,384.67908
2012-11-20 20:00:00,250.51814
2012-11-20 21:00:00,181.82504
2012-11-20 22:00:00,142.94728
2012-11-20 23:00:00,92.68796
2012-11-21 00:00:00,38.201874
2012-11-21 01:00:00,17.386906
2012-11-21 02:00:00,9.496053
2012-11-21 03:00:00,9.412487
2012-11-21 04:00:00,9.412487
2012-11-21 05:00:00,25.435404
2012-11-21 06:00:00,138.05298
2012-11-21 07:00:00,366.34567
2012-11-21 08:00:00,659.92365
2012-11-21 09:00:00,334.4713
2012-11-21 10:00:00,180.8828
2012-11-21 11:00:00,194.61426
2012-11-21 12:00:00,248.30887
2012-11-21 13:00:00,244.86787
2012-11-21 14:00:00,250.39645
2012-11-21 15:00:00,269.34433
2012-11-21 16:00:00,359.53775
2012-11-21 17:00:00,601.16034
2012-11-21 18:00:00,609.98895
2012-11-21 19:00:00,398.65967
2012-11-21 20:00:00,258.26843
2012-11-21 21:00:00,196.3743
2012-11-21 22:00:00,157.51035
2012-11-21 23:00:00,107.80575
2012-11-22 00:00:00,72.998474
2012-11-22 01:00:00,40.299572
2012-11-22 02:00:00,29.223042
2012-11-22 03:00:00,12.923483
2012-11-22 04:00:00,9.929823
2012-11-22 05:00:00,15.252995
2012-11-22 06:00:00,40.017105
2012-11-22 07:00:00,176.66788
2012-11-22 08:00:00,364.6225
2012-11-22 09:00:00,301.23627
2012-11-22 10:00:00,292.14795
2012-11-22 11:00:00,359.41943
2012-11-22 12:00:00,390.721
2012-11-22 13:00:00,436.58835
2012-11-22 14:00:00,434.86975
2012-11-22 15:00:00,430.00146
2012-11-22 16:00:00,431.0668
2012-11-22 17:00:00,495.00714
2012-11-22 18:00:00,430.1568
2012-11-22 19:00:00,321.80887
2012-11-22 20:00:00,242.63837
2012-11-22 21:00:00,197.5173
2012-11-22 22:00:00,162.72868
2012-11-22 23:00:00,110.31118
2012-11-23 00:00:00,50.488724
2012-11-23 01:00:00,25.003338
2012-11-23 02:00:00,10.834581
2012-11-23 03:00:00,9.498583
2012-11-23 04:00:00,9.140529
2012-11-23 05:00:00,23.800442
2012-11-23 06:00:00,131.13419
2012-11-23 07:00:00,368.9719
2012-11-23 08:00:00,618.42346
2012-11-23 09:00:00,320.27594
2012-11-23 10:00:00,199.82819
2012-11-23 11:00:00,226.25916
2012-11-23 12:00:00,303.67035
2012-11-23 13:00:00,322.15598
2012-11-23 14:00:00,344.86285
2012-11-23 15:00:00,332.0111
2012-11-23 16:00:00,457.1706
2012-11-23 17:00:00,622.75806
2012-11-23 18:00:00,596.4801
2012-11-23 19:00:00,405.1907
2012-11-23 20:00:00,280.5991
2012-11-23 21:00:00,225.32036
2012-11-23 22:00:00,171.6098
2012-11-23 23:00:00,140.89569
2012-11-24 00:00:00,135.3142
2012-11-24 01:00:00,99.22187
2012-11-24 02:00:00,67.8244
2012-11-24 03:00:00,30.039711
2012-11-24 04:00:00,17.743238
2012-11-24 05:00:00,19.151546
2012-11-24 06:00:00,27.781061
2012-11-24 07:00:00,74.061874
2012-11-24 08:00:00,137.60907
2012-11-24 09:00:00,245.60461
2012-11-24 10:00:00,310.38132
2012-11-24 11:00:00,377.24176
2012-11-24 12:00:00,433.44934
2012-11-24 13:00:00,445.97083
2012-11-24 14:00:00,436.8058
2012-11-24 15:00:00,433.62036
2012-11-24 16:00:00,394.54297
2012-11-24 17:00:00,370.25
2012-11-24 18:00:00,317.3473
2012-11-24 19:00:00,268.03696
2012-11-24 20:00:00,208.8218
2012-11-24 21:00:00,163.02962
2012-11-24 22:00:00,139.19066
2012-11-24 23:00:00,124.771965
2012-11-25 00:00:00,111.20549
2012-11-25 01:00:00,96.98599
2012-11-25 02:00:00,69.812645
2012-11-25 03:00:00,29.513763
2012-11-25 04:00:00,18.218714
2012-11-25 05:00:00,10.108654
2012-11-25 06:00:00,12.4472475
2012-11-25 07:00:00,48.843056
2012-11-25 08:00:00,76.86561
2012-11-25 09:00:00,196.02094
2012-11-25 10:00:00,285.63608
2012-11-25 11:00:00,352.80554
2012-11-25 12:00:00,394.8998
2012-11-25 13:00:00,396.9287
2012-11-25 14:00:00,378.0368
2012-11-25 15:00:00,401.73987
2012-11-25 16:00:00,379.6974
2012-11-25 17:00:00,333.45648
2012-11-25 18:00:00,293.15033
2012-11-25 19:00:00,231.63882
2012-11-25 20:00:00,153.78299
2012-11-25 21:00:00,107.12276
2012-11-25 22:00:00,85.16933
2012-11-25 23:00:00,58.651947
2012-11-26 00:00:00,35.969887
2012-11-26 01:00:00,11.401022
2012-11-26 02:00:00,7.1736526
2012-11-26 03:00:00,7.105795
2012-11-26 04:00:00,7.178235
2012-11-26 05:00:00,23.952072
2012-11-26 06:00:00,132.45815
2012-11-26 07:00:00,372.22324
2012-11-26 08:00:00,652.2641
2012-11-26 09:00:00,317.25385
2012-11-26 10:00:00,177.96814
2012-11-26 11:00:00,192.49747
2012-11-26 12:00:00,247.7667
2012-11-26 13:00:00,245.33069
2012-11-26 14:00:00,225.36583
2012-11-26 15:00:00,248.81668
2012-11-26 16:00:00,361.16406
2012-11-26 17:00:00,619.48395
2012-11-26 18:00:00,548.1965
2012-11-26 19:00:00,375.445
2012-11-26 20:00:00,256.16577
2012-11-26 21:00:00,192.76828
2012-11-26 22:00:00,141.04846
2012-11-26 23:00:00,83.432144
2012-11-27 00:00:00,36.495094
2012-11-27 01:00:00,16.156635
2012-11-27 02:00:00,9.500326
2012-11-27 03:00:00,7.001044
2012-11-27 04:00:00,6.7737823
2012-11-27 05:00:00,23.198215
2012-11-27 06:00:00,131.57098
2012-11-27 07:00:00,214.9931
2012-11-27 08:00:00,388.72403
2012-11-27 09:00:00,321.46112
2012-11-27 10:00:00,114.818436
2012-11-27 11:00:00,105.965866
2012-11-27 12:00:00,123.551956
2012-11-27 13:00:00,128.12497
2012-11-27 14:00:00,120.22927
2012-11-27 15:00:00,190.06824
2012-11-27 16:00:00,309.45364
2012-11-27 17:00:00,506.21875
2012-11-27 18:00:00,427.49728
2012-11-27 19:00:00,347.86194
2012-11-27 20:00:00,229.19144
2012-11-27 21:00:00,165.71945
2012-11-27 22:00:00,131.34161
2012-11-27 23:00:00,82.12642
2012-11-28 00:00:00,36.372204
2012-11-28 01:00:00,12.685558
2012-11-28 02:00:00,8.395769
2012-11-28 03:00:00,8.392887
2012-11-28 04:00:00,8.890049
2012-11-28 05:00:00,24.468
2012-11-28 06:00:00,128.33585
2012-11-28 07:00:00,379.07666
2012-11-28 08:00:00,661.0867
2012-11-28 09:00:00,317.635
2012-11-28 10:00:00,167.07385
2012-11-28 11:00:00,191.08656
2012-11-28 12:00:00,224.67
2012-11-28 13:00:00,229.62833
2012-11-28 14:00:00,214.41637
2012-11-28 15:00:00,226.62006
2012-11-28 16:00:00,334.184
2012-11-28 17:00:00,598.7355
2012-11-28 18:00:00,543.1869
2012-11-28 19:00:00,379.74048
2012-11-28 20:00:00,257.25616
2012-11-28 21:00:00,190.93538
2012-11-28 22:00:00,145.92056
2012-11-28 23:00:00,93.53131
2012-11-29 00:00:00,37.42706
2012-11-29 01:00:00,14.105367
2012-11-29 02:00:00,8.055753
2012-11-29 04:00:00,7.539001
2012-11-29 05:00:00,24.478384
2012-11-29 06:00:00,135.01753
2012-11-29 07:00:00,379.31012
2012-11-29 08:00:00,654.3493
2012-11-29 09:00:00,318.24796
2012-11-29 10:00:00,161.6463
2012-11-29 11:00:00,192.65189
2012-11-29 12:00:00,232.03252
2012-11-29 13:00:00,231.32011
2012-11-29 14:00:00,218.64072
2012-11-29 15:00:00,228.28452
2012-11-29 16:00:00,347.68518
2012-11-29 17:00:00,594.96106
2012-11-29 18:00:00,541.06604
2012-11-29 19:00:00,359.16006
2012-11-29 20:00:00,247.22864
2012-11-29 21:00:00,179.78891
2012-11-29 22:00:00,143.27908
2012-11-29 23:00:00,110.50049
2012-11-30 00:00:00,50.443993
2012-11-30 01:00:00,23.786314
2012-11-30 02:00:00,10.835079
2012-11-30 03:00:00,9.521182
2012-11-30 04:00:00,7.95997
2012-11-30 05:00:00,23.672596
2012-11-30 06:00:00,131.07631
2012-11-30 07:00:00,367.43933
2012-11-30 08:00:00,634.04504
2012-11-30 09:00:00,321.84937
2012-11-30 10:00:00,182.74289
2012-11-30 11:00:00,210.87965
2012-11-30 12:00:00,270.6486
2012-11-30 13:00:00,280.09308
2012-11-30 14:00:00,263.61844
2012-11-30 15:00:00,307.7278
2012-11-30 16:00:00,393.15027
2012-11-30 17:00:00,557.2649
2012-11-30 18:00:00,481.04114
2012-11-30 19:00:00,309.0341
2012-11-30 20:00:00,220.54092
2012-11-30 21:00:00,171.94356
2012-11-30 22:00:00,145.15771
2012-11-30 23:00:00,113.779526
2012-12-20 00:00:00,50.505836
2012-12-20 01:00:00,14.532508
2012-12-20 02:00:00,8.495381
2012-12-20 03:00:00,8.658714
2012-12-20 04:00:00,8.655119
2012-12-20 05:00:00,23.09673
2012-12-20 06:00:00,130.7954
2012-12-20 07:00:00,371.95535
2012-12-20 08:00:00,669.7125
2012-12-20 09:00:00,318.33292
2012-12-20 10:00:00,154.2276
2012-12-20 11:00:00,179.40866
2012-12-20 12:00:00,222.46323
2012-12-20 13:00:00,218.4776
2012-12-20 14:00:00,210.60678
2012-12-20 15:00:00,221.01633
2012-12-20 16:00:00,326.2011
2012-12-20 17:00:00,535.9265
2012-12-20 18:00:00,494.26083
2012-12-20 19:00:00,304.77704
2012-12-20 20:00:00,203.37646
2012-12-20 21:00:00,144.64867
2012-12-20 22:00:00,107.17412
2012-12-20 23:00:00,76.226875
2012-12-21 00:00:00,38.308624
2012-12-21 01:00:00,14.624325
2012-12-21 02:00:00,7.7665358
2012-12-21 03:00:00,7.332777
2012-12-21 04:00:00,8.944867
2012-12-21 05:00:00,18.39804
2012-12-21 06:00:00,128.16028
2012-12-21 07:00:00,371.52112
2012-12-21 08:00:00,641.9339
2012-12-21 09:00:00,311.54688
2012-12-21 10:00:00,191.46622
2012-12-21 11:00:00,206.49146
2012-12-21 12:00:00,259.24573
2012-12-21 13:00:00,255.94225
2012-12-21 14:00:00,242.9038
2012-12-21 15:00:00,263.72687
2012-12-21 16:00:00,350.00543
2012-12-21 17:00:00,489.80008
2012-12-21 18:00:00,439.48135
2012-12-21 19:00:00,320.7082
2012-12-21 20:00:00,222.91428
2012-12-21 21:00:00,166.5295
2012-12-21 22:00:00,140.87042
2012-12-21 23:00:00,122.42819
2012-12-22 00:00:00,109.78966
2012-12-22 01:00:00,90.15297
2012-12-22 02:00:00,68.83995
2012-12-22 03:00:00,22.465113
2012-12-22 04:00:00,9.918558
2012-12-22 05:00:00,11.816359
2012-12-22 06:00:00,25.03952
2012-12-22 07:00:00,73.565704
2012-12-22 08:00:00,128.99986
2012-12-22 09:00:00,234.77826
2012-12-22 10:00:00,300.5374
2012-12-22 11:00:00,370.39496
2012-12-22 12:00:00,425.4343
2012-12-22 13:00:00,430.9424
2012-12-22 14:00:00,428.13397
2012-12-22 15:00:00,411.90594
2012-12-22 16:00:00,379.5639
2012-12-22 17:00:00,362.27988
2012-12-22 18:00:00,313.2144
2012-12-22 19:00:00,249.75146
2012-12-22 20:00:00,195.07727
2012-12-22 21:00:00,149.54695
2012-12-22 22:00:00,127.72728
2012-12-22 23:00:00,106.017746
2012-12-23 00:00:00,110.40517
2012-12-23 01:00:00,78.22439
2012-12-23 02:00:00,56.4843
2012-12-23 03:00:00,22.181545
2012-12-23 04:00:00,9.779245
2012-12-23 05:00:00,8.5212
2012-12-23 06:00:00,11.028119
2012-12-23 07:00:00,40.290478
2012-12-23 08:00:00,74.66576
2012-12-23 09:00:00,194.0618
2012-12-23 10:00:00,272.0157
2012-12-23 11:00:00,333.80316
2012-12-23 12:00:00,409.3823
2012-12-23 13:00:00,419.04907
2012-12-23 14:00:00,420.34467
2012-12-23 15:00:00,416.98145
2012-12-23 16:00:00,376.4245
2012-12-23 17:00:00,319.68405
2012-12-23 18:00:00,292.02466
2012-12-23 19:00:00,227.66928
2012-12-23 20:00:00,149.22452
2012-12-23 21:00:00,98.06001
2012-12-23 22:00:00,77.26019
2012-12-23 23:00:00,58.404602
2012-12-24 00:00:00,35.46424
2012-12-24 01:00:00,10.507439
2012-12-24 02:00:00,7.3220854
2012-12-24 03:00:00,7.0349674
2012-12-24 05:00:00,22.136974
2012-12-24 06:00:00,128.12297
2012-12-24 07:00:00,366.12915
2012-12-24 08:00:00,637.8928
2012-12-24 09:00:00,311.68726
2012-12-24 10:00:00,152.48856
2012-12-24 11:00:00,160.35358
2012-12-24 12:00:00,209.31818
2012-12-24 13:00:00,139.572
2012-12-24 14:00:00,133.85889
2012-12-24 15:00:00,134.39621
2012-12-24 16:00:00,222.58713
2012-12-24 17:00:00,337.47766
2012-12-24 18:00:00,318.21057
2012-12-24 19:00:00,309.38013
2012-12-24 20:00:00,184.24316
2012-12-24 21:00:00,141.98578
2012-12-24 22:00:00,111.412704
2012-12-24 23:00:00,66.035355
2012-12-25 00:00:00,51.412457
2012-12-25 01:00:00,37.37492
2012-12-25 02:00:00,24.75084
2012-12-25 04:00:00,9.345873
2012-12-25 05:00:00,10.688728
2012-12-25 06:00:00,31.93033
2012-12-25 07:00:00,158.09074
2012-12-25 08:00:00,324.5679
2012-12-25 09:00:00,251.3205
2012-12-25 10:00:00,263.96277
2012-12-25 11:00:00,322.7425
2012-12-25 12:00:00,348.29846
2012-12-25 13:00:00,355.47937
2012-12-25 14:00:00,351.20807
2012-12-25 15:00:00,352.61804
2012-12-25 16:00:00,356.075
2012-12-25 17:00:00,403.068
2012-12-25 18:00:00,368.8
2012-12-25 19:00:00,329.76508
2012-12-25 20:00:00,228.06436
2012-12-25 21:00:00,165.52419
2012-12-25 22:00:00,129.9967
2012-12-25 23:00:00,82.90816
2012-12-26 00:00:00,36.94092
2012-12-26 01:00:00,12.17442
2012-12-26 02:00:00,7.616544
2012-12-26 03:00:00,7.018809
2012-12-26 04:00:00,7.959709
2012-12-26 05:00:00,21.308998
2012-12-26 06:00:00,125.24127
2012-12-26 07:00:00,210.0594
2012-12-26 08:00:00,352.58215
2012-12-26 09:00:00,159.3224
2012-12-26 10:00:00,105.449875
2012-12-26 11:00:00,106.61777
2012-12-26 12:00:00,125.470184
2012-12-26 13:00:00,125.2684
2012-12-26 14:00:00,123.07248
2012-12-26 15:00:00,123.437546
2012-12-26 16:00:00,210.53096
2012-12-26 17:00:00,288.74908
2012-12-26 18:00:00,283.39395
2012-12-26 19:00:00,274.79968
2012-12-26 20:00:00,164.67923
2012-12-26 21:00:00,147.60814
2012-12-26 22:00:00,94.83931
2012-12-26 23:00:00,65.36616
2012-12-27 00:00:00,30.98872
2012-12-27 01:00:00,7.3043547
2012-12-27 02:00:00,7.157587
2012-12-27 03:00:00,7.734165
2012-12-27 04:00:00,7.165642
2012-12-27 05:00:00,21.995329
2012-12-27 06:00:00,131.10207
2012-12-27 07:00:00,373.01556
2012-12-27 08:00:00,649.65393
2012-12-27 09:00:00,319.92657
2012-12-27 10:00:00,153.77426
2012-12-27 11:00:00,159.01576
2012-12-27 12:00:00,209.17682
2012-12-27 13:00:00,208.57187
2012-12-27 14:00:00,192.66397
2012-12-27 15:00:00,205.94308
2012-12-27 16:00:00,318.42288
2012-12-27 17:00:00,524.25256
2012-12-27 18:00:00,485.5736
2012-12-27 19:00:00,349.6162
2012-12-27 20:00:00,233.598
2012-12-27 21:00:00,167.52861
2012-12-27 22:00:00,128.29291
2012-12-27 23:00:00,99.438416
2012-12-28 00:00:00,45.65409
2012-12-28 01:00:00,23.183525
2012-12-28 02:00:00,9.48716
2012-12-28 03:00:00,7.4123316
2012-12-28 04:00:00,7.444778
2012-12-28 05:00:00,21.951721
2012-12-28 06:00:00,121.09651
2012-12-28 07:00:00,356.6538
2012-12-28 08:00:00,641.67065
2012-12-28 09:00:00,303.9344
2012-12-28 10:00:00,167.54816
2012-12-28 11:00:00,194.60242
2012-12-28 12:00:00,248.40805
2012-12-28 13:00:00,245.63116
2012-12-28 14:00:00,228.63779
2012-12-28 15:00:00,247.37607
2012-12-28 16:00:00,345.54617
2012-12-28 17:00:00,493.1054
2012-12-28 18:00:00,429.82898
2012-12-28 19:00:00,300.89304
2012-12-28 20:00:00,214.21371
2012-12-28 21:00:00,158.8537
2012-12-28 22:00:00,134.74942
2012-12-28 23:00:00,107.118805
2012-12-29 00:00:00,107.00018
2012-12-29 01:00:00,78.77737
2012-12-29 02:00:00,50.39169
2012-12-29 03:00:00,21.32303
2012-12-29 04:00:00,9.984981
